effective_year,RecipientName,climate_class_number,climate_class,meta_category,no_projects,effective_funding,country_code,IncomegroupName,country_type,gdp
2000,Afghanistan,0,Adaptation,Adaptation,2,0.0,AFG,LDCs,LDCs,19609450491.0
2000,Afghanistan,1,Solar-energy,Mitigation,1,0.0178248,AFG,LDCs,LDCs,19609450491.0
2000,Afghanistan,8,Sustainable-land-use,Environment,1,0.0,AFG,LDCs,LDCs,19609450491.0
2000,Afghanistan,11,Hydro-energy,Mitigation,1,0.0,AFG,LDCs,LDCs,19609450491.0
2000,"Africa, regional",0,Adaptation,Adaptation,4,0.22935559999999988,missing,Part I unallocated by income,Region,
2000,"Africa, regional",4,Biodiversity,Environment,2,0.0,missing,Part I unallocated by income,Region,
2000,"Africa, regional",7,Other-environment-projects,Environment,5,0.0,missing,Part I unallocated by income,Region,
2000,"Africa, regional",8,Sustainable-land-use,Environment,10,0.649829,missing,Part I unallocated by income,Region,
2000,"Africa, regional",10,Renewables-multiple,Mitigation,2,0.0191036,missing,Part I unallocated by income,Region,
2000,Albania,6,Nature_conservation,Environment,3,0.0,ALB,UMICs,UMICs,13338567710.0
2000,Albania,7,Other-environment-projects,Environment,2,0.00808026,ALB,UMICs,UMICs,13338567710.0
2000,Albania,8,Sustainable-land-use,Environment,1,0.0,ALB,UMICs,UMICs,13338567710.0
2000,Albania,11,Hydro-energy,Mitigation,3,1.8294939,ALB,UMICs,UMICs,13338567710.0
2000,Algeria,6,Nature_conservation,Environment,1,0.00553879,DZA,UMICs,UMICs,167430000000.0
2000,Algeria,7,Other-environment-projects,Environment,2,0.0,DZA,UMICs,UMICs,167430000000.0
2000,"America, regional",0,Adaptation,Adaptation,3,0.922429,,Part I unallocated by income,Region,
2000,"America, regional",3,Other-mitigation-projects,Mitigation,1,0.0,,Part I unallocated by income,Region,
2000,"America, regional",4,Biodiversity,Environment,4,0.0,,Part I unallocated by income,Region,
2000,"America, regional",6,Nature_conservation,Environment,7,5.8737569999999995,,Part I unallocated by income,Region,
2000,"America, regional",7,Other-environment-projects,Environment,10,0.5564492,,Part I unallocated by income,Region,
2000,"America, regional",8,Sustainable-land-use,Environment,4,0.0,,Part I unallocated by income,Region,
2000,"America, regional",10,Renewables-multiple,Mitigation,3,0.0,,Part I unallocated by income,Region,
2000,Angola,4,Biodiversity,Environment,1,0.0,AGO,LDCs,LDCs,107086000000.0
2000,Angola,6,Nature_conservation,Environment,1,0.0,AGO,LDCs,LDCs,107086000000.0
2000,Angola,7,Other-environment-projects,Environment,1,0.0,AGO,LDCs,LDCs,107086000000.0
2000,Angola,8,Sustainable-land-use,Environment,3,0.0,AGO,LDCs,LDCs,107086000000.0
2000,Angola,10,Renewables-multiple,Mitigation,1,0.0,AGO,LDCs,LDCs,107086000000.0
2000,Anguilla,7,Other-environment-projects,Environment,2,0.105964,AIA,MADCTs,Small Island Developing States,313000000.0
2000,Argentina,7,Other-environment-projects,Environment,2,21.5584,ARG,UMICs,UMICs,552902000000.0
2000,Argentina,8,Sustainable-land-use,Environment,1,0.0,ARG,UMICs,UMICs,552902000000.0
2000,Armenia,7,Other-environment-projects,Environment,2,0.00883488,ARM,LMICs,LMICs,11751535093.0
2000,Armenia,8,Sustainable-land-use,Environment,1,0.0187761,ARM,LMICs,LMICs,11751535093.0
2000,Armenia,10,Renewables-multiple,Mitigation,1,0.0,ARM,LMICs,LMICs,11751535093.0
2000,"Asia, regional",0,Adaptation,Adaptation,2,0.888156,missing,Part I unallocated by income,Region,
2000,"Asia, regional",4,Biodiversity,Environment,2,0.0,missing,Part I unallocated by income,Region,
2000,"Asia, regional",6,Nature_conservation,Environment,5,0.423558,missing,Part I unallocated by income,Region,
2000,"Asia, regional",7,Other-environment-projects,Environment,10,2.2495411,missing,Part I unallocated by income,Region,
2000,"Asia, regional",8,Sustainable-land-use,Environment,4,0.108992,missing,Part I unallocated by income,Region,
2000,"Asia, regional",10,Renewables-multiple,Mitigation,2,0.9922659999999999,missing,Part I unallocated by income,Region,
2000,Azerbaijan,7,Other-environment-projects,Environment,2,0.0,AZE,UMICs,UMICs,45393607318.0
2000,Azerbaijan,10,Renewables-multiple,Mitigation,1,0.0,AZE,UMICs,UMICs,45393607318.0
2000,Azerbaijan,12,Energy-efficiency,Mitigation,1,0.0,AZE,UMICs,UMICs,45393607318.0
2000,Bangladesh,0,Adaptation,Adaptation,6,12.37265942,BGD,LDCs,LDCs,248563000000.0
2000,Bangladesh,6,Nature_conservation,Environment,1,1.07607,BGD,LDCs,LDCs,248563000000.0
2000,Bangladesh,7,Other-environment-projects,Environment,4,32.1302442,BGD,LDCs,LDCs,248563000000.0
2000,Bangladesh,8,Sustainable-land-use,Environment,9,0.5098368999999999,BGD,LDCs,LDCs,248563000000.0
2000,Bangladesh,10,Renewables-multiple,Mitigation,2,0.00231683,BGD,LDCs,LDCs,248563000000.0
2000,Bangladesh,11,Hydro-energy,Mitigation,1,0.0,BGD,LDCs,LDCs,248563000000.0
2000,Bangladesh,13,Wind-energy,Mitigation,1,0.0,BGD,LDCs,LDCs,248563000000.0
2000,Belize,0,Adaptation,Adaptation,1,0.1513779999999999,BLZ,UMICs,Small Island Developing States,1817262720.0
2000,Belize,8,Sustainable-land-use,Environment,1,0.0,BLZ,UMICs,Small Island Developing States,1817262720.0
2000,Benin,4,Biodiversity,Environment,1,0.0673936,BEN,LDCs,LDCs,12910515819.0
2000,Benin,6,Nature_conservation,Environment,1,0.8066720000000001,BEN,LDCs,LDCs,12910515819.0
2000,Benin,7,Other-environment-projects,Environment,2,0.0,BEN,LDCs,LDCs,12910515819.0
2000,Benin,8,Sustainable-land-use,Environment,3,0.0443198199999999,BEN,LDCs,LDCs,12910515819.0
2000,Bhutan,6,Nature_conservation,Environment,1,0.267895,BTN,LDCs,LDCs,2264902343.0
2000,Bhutan,7,Other-environment-projects,Environment,3,2.6604799999999997,BTN,LDCs,LDCs,2264902343.0
2000,Bhutan,8,Sustainable-land-use,Environment,3,0.120553,BTN,LDCs,LDCs,2264902343.0
2000,Bhutan,11,Hydro-energy,Mitigation,4,0.4072009999999999,BTN,LDCs,LDCs,2264902343.0
2000,"Bilateral, unspecified",0,Adaptation,Adaptation,33,0.5722282499999998,missing,Part I unallocated by income,Region,
2000,"Bilateral, unspecified",1,Solar-energy,Mitigation,5,0.06457599,missing,Part I unallocated by income,Region,
2000,"Bilateral, unspecified",2,Bioenergy,Mitigation,2,0.1165609999999999,missing,Part I unallocated by income,Region,
2000,"Bilateral, unspecified",3,Other-mitigation-projects,Mitigation,6,0.4124460999999998,missing,Part I unallocated by income,Region,
2000,"Bilateral, unspecified",4,Biodiversity,Environment,32,0.5939230399999998,missing,Part I unallocated by income,Region,
2000,"Bilateral, unspecified",6,Nature_conservation,Environment,44,3.65973495,missing,Part I unallocated by income,Region,
2000,"Bilateral, unspecified",7,Other-environment-projects,Environment,81,2.516548166,missing,Part I unallocated by income,Region,
2000,"Bilateral, unspecified",8,Sustainable-land-use,Environment,118,9.211206839999997,missing,Part I unallocated by income,Region,
2000,"Bilateral, unspecified",10,Renewables-multiple,Mitigation,14,0.48802502999999997,missing,Part I unallocated by income,Region,
2000,"Bilateral, unspecified",11,Hydro-energy,Mitigation,9,0.6741439999999997,missing,Part I unallocated by income,Region,
2000,"Bilateral, unspecified",12,Energy-efficiency,Mitigation,11,0.28004850000000003,missing,Part I unallocated by income,Region,
2000,"Bilateral, unspecified",13,Wind-energy,Mitigation,4,0.05800361,missing,Part I unallocated by income,Region,
2000,Bolivia,0,Adaptation,Adaptation,1,0.0046212,BOL,LMICs,LMICs,37126587467.0
2000,Bolivia,1,Solar-energy,Mitigation,6,0.0392122799999999,BOL,LMICs,LMICs,37126587467.0
2000,Bolivia,4,Biodiversity,Environment,6,0.13847,BOL,LMICs,LMICs,37126587467.0
2000,Bolivia,6,Nature_conservation,Environment,7,1.0230149000000002,BOL,LMICs,LMICs,37126587467.0
2000,Bolivia,7,Other-environment-projects,Environment,1,0.0,BOL,LMICs,LMICs,37126587467.0
2000,Bolivia,8,Sustainable-land-use,Environment,12,2.3085796,BOL,LMICs,LMICs,37126587467.0
2000,Bolivia,12,Energy-efficiency,Mitigation,1,0.0,BOL,LMICs,LMICs,37126587467.0
2000,Bosnia and Herzegovina,0,Adaptation,Adaptation,1,0.0111846,BIH,UMICs,UMICs,18287267400.0
2000,Bosnia and Herzegovina,3,Other-mitigation-projects,Mitigation,1,0.0,BIH,UMICs,UMICs,18287267400.0
2000,Bosnia and Herzegovina,8,Sustainable-land-use,Environment,2,0.0,BIH,UMICs,UMICs,18287267400.0
2000,Bosnia and Herzegovina,11,Hydro-energy,Mitigation,1,0.0,BIH,UMICs,UMICs,18287267400.0
2000,Botswana,0,Adaptation,Adaptation,2,0.0514684,BWA,UMICs,UMICs,16895247027.0
2000,Botswana,6,Nature_conservation,Environment,1,0.00883488,BWA,UMICs,UMICs,16895247027.0
2000,Botswana,8,Sustainable-land-use,Environment,2,0.261883,BWA,UMICs,UMICs,16895247027.0
2000,Brazil,0,Adaptation,Adaptation,2,40.38957,BRA,UMICs,UMICs,1877200000000.0
2000,Brazil,4,Biodiversity,Environment,6,0.2906451,BRA,UMICs,UMICs,1877200000000.0
2000,Brazil,6,Nature_conservation,Environment,21,1.6262292899999995,BRA,UMICs,UMICs,1877200000000.0
2000,Brazil,7,Other-environment-projects,Environment,26,2.1435749,BRA,UMICs,UMICs,1877200000000.0
2000,Brazil,8,Sustainable-land-use,Environment,20,0.9936785300000001,BRA,UMICs,UMICs,1877200000000.0
2000,Brazil,10,Renewables-multiple,Mitigation,1,0.0,BRA,UMICs,UMICs,1877200000000.0
2000,Brazil,11,Hydro-energy,Mitigation,1,0.0,BRA,UMICs,UMICs,1877200000000.0
2000,Brazil,12,Energy-efficiency,Mitigation,1,0.0,BRA,UMICs,UMICs,1877200000000.0
2000,Brazil,13,Wind-energy,Mitigation,2,0.0,BRA,UMICs,UMICs,1877200000000.0
2000,Burkina Faso,2,Bioenergy,Mitigation,1,0.799946,BFA,LDCs,LDCs,14153973552.0
2000,Burkina Faso,6,Nature_conservation,Environment,1,0.0,BFA,LDCs,LDCs,14153973552.0
2000,Burkina Faso,7,Other-environment-projects,Environment,2,0.0,BFA,LDCs,LDCs,14153973552.0
2000,Burkina Faso,8,Sustainable-land-use,Environment,12,0.5727350999999998,BFA,LDCs,LDCs,14153973552.0
2000,Burundi,0,Adaptation,Adaptation,1,0.456677,BDI,LDCs,LDCs,3057118985.0
2000,Cabo Verde,0,Adaptation,Adaptation,2,1.70082,CPV,LMICs,Small Island Developing States,1795683047.0
2000,Cabo Verde,6,Nature_conservation,Environment,1,0.247844,CPV,LMICs,Small Island Developing States,1795683047.0
2000,Cabo Verde,7,Other-environment-projects,Environment,1,0.0,CPV,LMICs,Small Island Developing States,1795683047.0
2000,Cabo Verde,8,Sustainable-land-use,Environment,3,0.0,CPV,LMICs,Small Island Developing States,1795683047.0
2000,Cambodia,4,Biodiversity,Environment,1,0.00115841,KHM,LDCs,LDCs,22381009185.0
2000,Cambodia,6,Nature_conservation,Environment,1,0.0,KHM,LDCs,LDCs,22381009185.0
2000,Cambodia,7,Other-environment-projects,Environment,2,0.2407317,KHM,LDCs,LDCs,22381009185.0
2000,Cambodia,8,Sustainable-land-use,Environment,6,0.57279756,KHM,LDCs,LDCs,22381009185.0
2000,Cameroon,4,Biodiversity,Environment,2,1.09597,CMR,LMICs,LMICs,35207235376.0
2000,Cameroon,6,Nature_conservation,Environment,7,0.1680288,CMR,LMICs,LMICs,35207235376.0
2000,Cameroon,7,Other-environment-projects,Environment,1,0.0,CMR,LMICs,LMICs,35207235376.0
2000,Cameroon,8,Sustainable-land-use,Environment,7,1.38787255,CMR,LMICs,LMICs,35207235376.0
2000,Cameroon,10,Renewables-multiple,Mitigation,1,0.0294704,CMR,LMICs,LMICs,35207235376.0
2000,Central African Republic,8,Sustainable-land-use,Environment,1,0.195949,CAF,LDCs,LDCs,2006896079.0
2000,Chad,7,Other-environment-projects,Environment,1,0.0,TCD,LDCs,LDCs,10720536841.0
2000,Chile,1,Solar-energy,Mitigation,1,0.0141239,CHL,MADCTs,MADCTs,270396000000.0
2000,Chile,4,Biodiversity,Environment,1,0.0,CHL,MADCTs,MADCTs,270396000000.0
