text,Year,DonorName,RecipientName,ClimateMitigation,ClimateAdaptation,climate_relevance,climate_class_number,climate_class,meta_category,case,Unnamed: 11,Student1,Student2,Student3,Student4,Student5,Student6,Student7,Student8,Student9,Student10,Student11,Student12,Student13,Student14,Student15,Student16,Student17,Student18
to improve the management of water within and between south asian countries enabling adaptation to climate change and reducing poverty appraisal and design for sawgp appraisal and design for sawgp,2019,Canada,"South America, regional",2,2,1,0,Adaptation,Adaptation,1,,Adaptation,Adaptation,Adaptation,Adaptation,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
new small project assistance program award with peace corps the spa program enables usaid to have direct development investments and impact in selected priority areas while supporting us peace corps volunteers to engage community members in participatory processes that contribute to capacity building and sustainable development small project assistance spa program with peace corps small project assistance spa program with peace corps,2017,United States,Nicaragua,2,2,0,500,500,None,3,,None,None,None,None,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
workshop on the platform dewetra the national integrated system for realtime monitoring prediction and prevention of natural risks the aim of the workshop was to show the potential of the dewetra platform and to assess the interest of those responsible for national early warning systems in the wmo affiliated countries the workshop is part of italys initiatives related to the offer of the dewetra platform as a national contribution to wmo programs on flood management and forecasting workshop on the dewetra platform workshop on the dewetra platform,2013,Italy,North Macedonia,0,1,1,0,Adaptation,Adaptation,1,,None,Unsure,Adaptation,Adaptation,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
agricultural research and development to improve the food security nutrition income health shelter energy resources and environmental sustainability of smallholder farmers financing activities to the exploration of agroforesty financing activities to the exploration of agroforesty,2016,Germany,"Bilateral, unspecified",2,0,1,8,Sustainable-land-use,Environment,2,,None,Environment,Adaptation,Environment,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
improve the ability of the usg host countries and other partners to prepare for and mitigate the effects of disasters including both natural disasters and complex emergencies taking into account the differences in men and womens freedom of movement and access to information activities under this component include any efforts to enhance the capacities of the usg in washington and in the field humanitarian assistance providers national hostcountry authorities and local communities to engage in disaster reduction and response activities activities consist of standardized and coordinated assessments monitoring information sharing data and situational analysis joint planning enhancement of coping mechanisms including the capacity to address adaptation to constantly changing situations on the ground including climate variability and climate change capacity building preparedness and planning capacity building preparedness and planning,2017,United States,"America, regional",0,0,1,0,Adaptation,Adaptation,4,,Adaptation,Adaptation,None,Adaptation,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
groundwater in nepal maintains flows in streams essential for human needs food production ecological health and hydropower production baseline data needed to characterize current groundwater conditions are largely unavailable making it impossible to assess the potential for sustainable groundwater development in nepal this exposes rural livelihoods to risk under climatic changes the overall objective of this project is to secure sustainable use and management of groundwater in nepal through a modernization of monitoring with a focus on the tarai and pahar regions of nepal the project will run a series of three workshop activities with distinct follow up plans over three years to catalog existing groundwater data for integration within an online groundwater information system to train on innovative mobile monitoring technologies utilizing citizen science methods employment of rural women and youth for the collection of new hydrogeological information and to develop synergies among nepali ministries and departments demonstrating the power of data sharing and to enable development of joint applicants for scaling up pilot studies this project seeks to connect the people of nepal to their groundwater resources by leveraging novel technologies and geospatial databases we hope to unlock the power of data as a central component in nepals plan for future climateresilient and sustainable development modernizing nepals groundwater resources modernizing nepals groundwater resources,2018,Sweden,Nepal,0,0,1,0,Adaptation,Adaptation,4,,Adaptation,Adaptation,Adaptation,Environment,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
electricity shortage elimination of bangka revo village through solar power solar power of banka for the earth solar power of banka for the earth,2013,Korea,Indonesia,1,1,1,1,Solar-energy,Mitigation,1,,Mitigation,Mitigation,Mitigation,Mitigation,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
collaborative project the future okavango scientific support for sustainable land and resource management in the okavango basin angola botswana namibia sp geoinformatics products for sustainable land use research to preserve and improve living conditions and sustainable land use in developing countries ia due to climate change land use in river catchment areas land use in river catchment areas,2015,Germany,"South of Sahara, regional",0,0,1,0,Adaptation,Adaptation,4,,Unsure,Environment,Environment,Adaptation,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
develop each partners capacity in environmental information management and to facilitate sharing of knowledge and expertise in the partnerships peace corps fk norway personnel exchange peace corps fk norway personnel exchange,2013,Norway,Zambia,0,1,1,7,Other-environment-protection-projects,Environment,2,,None,Environment,None,Environment,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
the project wants to ensure that decisionmakers in national governments and in international redd fora have been exposed to the information needed to create a redd mechanism which ensures sustianble and additional global emission reductions contributes to social environmental benefits and attracst suistainable finance building consensus on an international binding framework building consensus on an international binding framework,2015,Norway,"Bilateral, unspecified",2,0,1,3,Other-mitigation-projects,Mitigation,1,,Mitigation,Mitigation,Mitigation,Mitigation,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
the conditions for a more environmentally friendly and smart economic development of micro small and medium enterprises are improved promotion of green economic development philippines proged promotion of green economic development philippines proged,2013,Germany,Philippines,1,1,1,7,Other-environment-protection-projects,Environment,2,,None,Unsure,None,Adaptation,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
